169.6,150.9,108.5,130.1,179.3,131,128.6,143.6,113.4,75.9,158.3,111.9,104.9,44.7,142.4,87.8,143.3,104.1,77.1,185.3,94.8,134.3,141.7,176.8,192.2,80.2,26.2,247.7,140.8,116.1,88.9,141.3,67.8,119,183.9,92.8,133.1,187.1,215.7,93.9,75.7,139.8,125.7,146.9,113.3,67.9,124.1,97.8,180.6,149.9,139.1,71.6,129.4,164.1,113.2,94.5,110.1,116.7,123.5,127.4,55.3,168.7,115.7,88.4,106.8,133.5,132.6,64.9,50.6,148.6,208.9,213.1,67.4,95,103.4,87.9,36.4,133.6,208.3,192.1,113.6,118.7,136.7,72.7,327,131.8,156.4,132.1
388,640.2,899.7,792.3,907,781.2,943.6,893.3,759.8,521.1,565.4,654.8,742.6,463.9,517,491.9,768.9,636.3,625.1,590.2,1160.8,965.2,517.1,1713.1,518.4,547.7,181.3,607.1,792.7,438.8,485.9,637.8,631.4,451,424.1,755.8,960.4,625.7,590.9,740.4,498.9,685.4,608.5,511.8,405.5,318.7,630.3,789.2,814.3,607,588.2,797.2,515.3,504.6,600.5,635.2,655.3,206.8,569.7,440.2,624.6,723.4,859.1,424.1,477.8,797,958.2,489.4,428.7,492,1292,459.3,579.8,999.2,997.5,558.1,715.2,773.1,414.8,752.7,617.9,476.4,823.3,636.1,388.9,663.6,586.5,608.6
556.5,373.3,329.3,540.2,189.8,713.7,433,463.9,238.7,411.2,196.1,298.5,181.8,477.5,672.9,445.9,498.3,321.5,198.6,298,250.6,429.3,301.6,384.6,303,379.8,364.9,354.1,258.1,515.7,242.3,264.3,410.2,239.2,248.1,481.5,278.8,253,254.8,490.9,388.9,295,413.6,421.9,374,323.7,241.5,453,336.7,362.8,512.4,261.3,398.8,402.2,315.9,375.1,236.8,193.7,559.4,394.5,378.6,558.3,397.1,521.6,572.8,515.5,488.1,368,362.5,288.3,315.7,230.3,395,328,322.6,380.2,368.2,490.6,397.9,286.8,464.8,481.5,412.7,228.5,491.7,262,158.1,405.6
105.4,172.8,176.1,93.7,380.7,22.1,93.1,22.9,169.7,192.4,195.4,28.3,211,23.5,36.1,23.5,64.2,132.6,199.8,96.9,160.7,366.2,22.8,528.5,22.5,83.9,41.9,36.8,120.7,117.1,372.1,29.2,41.5,234.5,99.5,150.7,344.4,145.6,75.5,202.7,16.4,64.2,106.5,158.1,222.2,278.7,22.8,144.9,254.9,148.2,172,271.6,173.2,129.7,67.8,188.1,261.8,29,13.1,18.3,270.2,96.7,136.4,208.8,121,298.8,221.1,173.6,20.2,82.2,265.2,69.7,29.8,213.2,336.6,92.6,435.7,163.8,131.9,155.8,370.7,282.1,418.2,188.6,484,90.3,210.4,71.2
3814.6,3679.1,4679.4,3218,10328.7,4220.9,4999,6714.6,4062.7,3975.5,5641.2,4202.3,5538.5,4822.8,4842,3269.3,3324.4,3642.6,3511.4,4542.9,4266.2,3353,3418.4,2498.9,2843.8,4468.2,3803.3,3177.4,7126.7,4909.6,4482.5,1681.3,2608.5,5376.1,2689.7,2020.1,3010.4,3528.5,12511.9,2832.7,4561.7,4200,4109.6,3907.6,3344.6,2689,5101.2,3204.8,3464.2,3279.6,2908.2,2960.5,2211,3185,2880,1244.2,1555,1425.7,1669.6,2568.9,1753.3,1607.9,2601,2591.6,4251.5,3465.9,2520,1757.7,1689.2,2674.6,1901.5,3360.5,2205.8,2133.5,3696,2720.9,2758.1,2312.1,2225.2,2302.1,2984.3,2950.7,2304.3,3446.6,2072.8,2809.8,2436,2523.1
1661.8,1358.1,2243,2332.1,596.8,3191.1,1737.9,1555.1,1174.2,1876.9,1170.6,1089.8,597.7,1425.9,2582.2,1580.9,2477,1247.3,938.8,2244.8,1716.9,1711.4,1683.8,2831.9,1415.4,1271.7,1444.2,2689.8,746.6,1693.2,1415.6,1238.5,2514.9,824.8,1328.8,1712.3,1283.5,721.2,704.8,4269.8,1472.1,1979.2,1985.6,1925.9,1750.3,1788.4,1230,2495.9,2080.9,3279.5,3065.9,1910.7,1959.9,2707.9,1667.2,2212.2,1703,1495.6,2324.2,1337.2,1154.6,2204.2,1275.7,2258.6,1742.9,1873.8,1722.1,1705.4,1087,1201.6,683.5,1118.4,1290.9,1007.4,1288.8,1601.3,1003.9,2460.2,2451.6,2276.7,2071.3,2502.3,952.5,1231.9,2769.7,1097.5,891.7,1234.5
659.4,525.5,609.3,823.5,305.5,763.5,775.7,677.7,530.6,600.1,368.5,710.6,429.3,485.7,768.7,803.1,695.7,525.3,373.9,409.1,626.3,892.6,711.1,995.2,535.6,475.4,555,1262.1,424.1,641.8,314.8,622.6,686.2,387.1,665.4,678.6,519.7,263.3,297,1022.3,815.4,587.3,531,505.1,666.1,582.4,302.4,794.6,807.4,740.1,845.7,370.3,801.9,999.7,643.3,1088.8,648.5,873.2,854.9,696.9,677.4,811.7,416.9,796.1,609.5,719,980.5,793.6,630.3,394.9,402.1,532.4,540.5,660.3,503.5,622.5,566.8,780.6,938.1,557.4,772.6,716.3,628.6,594.4,938.1,654.9,373.1,767.4
1642.7,2019.3,1781.7,1822.6,2878.4,1858.1,2071,2251.2,2962,1747.2,2468,1788.8,2700.9,1944.9,1247.2,1755.1,2034.7,2228.4,2422.6,3776.8,2291.4,2747.6,1651.6,2018.5,1094.6,2544.4,1814.6,1383.1,2050.5,1769,1753.9,1730.5,1865.2,3359.2,1953.1,1598.3,2582.2,1646.9,2122.1,1817.5,1946.6,1793.5,1896.7,2449.8,1721.1,2116.9,2629.2,1577.3,1535,1249.8,1728.1,2678.3,1422.6,1346,1538.3,1285.8,2072.9,1442.6,1078.3,1297.8,1147.6,1153.3,1494.7,1374.7,1387,1771.9,1702.9,1425.1,1546.6,2342.2,1816.3,1269,1410.5,1698.6,1870.7,1631.8,2213.8,1481.4,1412.4,1493.7,2534.4,1584.6,2028.7,2313.5,1486.8,2008.4,2605.3,1377.9
391.8,177.1,264.7,431.9,136.7,570.2,221.1,237.5,336,374.2,201.7,357.5,331.3,410.2,595.3,275.4,182.9,228.7,325.5,124.7,183.9,278.6,412.7,162.8,369.3,351,77.6,264,93.3,497.9,176,159.1,327.7,158.1,247.9,262.3,185.8,119.6,278.4,98.9,228.4,355.2,210.9,86.7,241.2,200.2,127.7,319.4,240,393.7,526.7,324.9,314.6,441.8,299.4,265.1,159.2,179.2,474.7,489,101.2,644.6,294.3,223.2,303,436.8,382.9,419.4,315.9,197.2,77,224.8,275.6,258.7,302.6,474.8,334,362.3,349.7,194.6,395,422.3,406.6,259.9,333.4,196,207.7,184.9
2.8,12.1,6,9.5,8.2,13.7,7.3,23.8,7.2,20.8,17.1,41.5,33.8,11.2,11.4,8.1,38.8,10.5,26.1,8.5,5.4,7,7.1,47.8,107.2,43,32.9,8.4,8.4,9.1,57.2,14.2,36.9,8.8,11.7,8.3,11.1,9.6,50.8,12.1,19.1,26.2,8.5,12.9,10.3,49.7,58,9.6,29,22.4,30.9,40.1,11.5,7.3,7.9,14.1,13.8,17.5,40.5,8,11.1,9.1,16,11.4,19,58.2,14.1,10.9,9.7,7.7,29,14.3,17.5,11.3,5.7,26.2,25.1,7.2,19.6,14.9,51.5,28.8,13.6,28.9,68.1,71.2,12.8,59.9
741.9,530.4,452.3,1172.3,1391.1,1504.2,590.2,829.6,1644.8,1941.3,1808.3,1911.3,583,1030.2,2110.5,508.2,826.8,663,625.6,814.4,437.2,734.8,5092.7,384.2,1677.9,916.4,235.2,1993.7,967.9,578.1,975.4,661.9,645.6,392.9,1368.3,1508.3,1692.6,722,539.6,484.3,1261.4,1296.1,828.8,929.1,712.7,605,749.9,1512.1,501,1730.7,1574.7,1362.4,733,323.3,443.1,546.9,1082.4,1094.8,381.7,1139.6,317.3,2535.2,567.8,756,639.2,807.3,1128.4,1295.9,1355.4,745.7,4973.1,2038.1,474.4,1326.8,1736.1,465.2,2107.5,2443.6,744,1113.3,1168.9,640.5,695.9,758.8,1213.9,1261.7,336.7,1043.6
27.7,8.4,49.7,27.9,56.3,3.9,23.3,6.4,28.4,33.7,55.3,16.5,28.1,57.9,62.4,58,10.2,65.1,22.1,39.5,21.4,57.6,24.5,40.1,106.5,40.5,43.7,119.7,49.5,17.2,12.7,44,31.2,61.8,59.1,20.7,50.6,66.3,62,57.7,49.9,41,23.7,18.9,75.6,75.5,48.9,10.5,51,28.9,27.2,20,34.7,3.3,37.5,28.4,41.5,58.7,35.6,44,55.7,57.6,80.7,38.3,45.1,28.2,24.8,43.4,36.4,61.5,70.4,50.5,52.5,4.9,47.1,55.7,46.2,54.2,22.1,3.8,43.8,43,74.2,45.6,19.2,13.8,54.5,23.2
143.4,172.8,111.2,157.8,235,99.5,127.6,87.9,179.3,100,251.9,170.4,204.3,156.3,68.8,109.6,90.1,285.7,223.5,284.3,232.7,166,352.1,234.3,150.2,197.6,368.2,183.3,237.8,114.8,220.5,593.9,88.6,446,175.1,104.2,280.7,267.2,208.1,274.4,297.2,140.6,162.3,291.3,278.5,349.1,176.7,299.4,187,260.4,136.6,347.2,100,108.1,190.7,152.2,356.7,228.3,81.7,174.6,148.3,202.7,177.9,126.9,155.9,112.1,123.2,144.5,137.8,266.4,353.2,137.3,151.8,193.3,154.1,150.9,243.2,126.2,215.6,178.3,287.5,147.9,571.8,324.7,263.5,258.9,250.5,238.6
828.9,559.4,1088.9,539.7,391.6,839.8,1856.2,1319.5,1391.3,708.2,326.2,1866.2,121.4,541.8,635.1,1892.9,842.6,613.1,324,370.8,986.3,1806,2085.9,991.4,480,1284.2,567.4,1688.7,406,550.3,909.1,957,1390.4,507.3,935.2,1634.3,1454.6,212.8,298.4,789.2,2026.4,1365.7,824.7,590.5,977.6,1007.7,285.5,1069.2,771.3,1382.4,1846.1,495.2,2159.4,1319.9,2150.6,1086.5,870.4,864.9,2355.7,1422.9,5538.9,883.8,596.2,1424.5,1048.3,2395.7,1965.8,1867.5,1389.1,363.9,753.3,1435.1,1337.8,963.9,1172.1,2359.1,1250.1,1542.9,1414.3,386.9,981.1,1582.3,1985.4,437.1,764.7,645,162.5,480.9
595.5,765.6,953.9,710.5,250.3,617.1,1378.4,1317.7,856.1,574.9,389.8,1908.8,143.7,475.2,400.1,1049.1,676.5,565.8,242.9,289.7,817.7,1333,1020,1725,341.1,1299.8,874.6,943.3,385.2,353.5,583.5,615.5,1052.6,326.9,703.2,985.5,1090.7,201.9,157.4,896.9,2137.7,1119.9,772.6,528.5,1383.4,914.8,222,942.5,1125,968.7,1367.6,555.6,1440.2,1022.8,1194.7,677.8,870.7,606.3,1436.8,869.1,2609.2,515.2,473.1,1047.8,996.9,1515.3,1233.7,1129.5,985,247.2,283.2,522.4,881.5,728.3,896.6,1304.6,1188.5,1026.2,1382,394.6,950.4,1312.5,3218.2,744.4,784.8,773.6,369.2,624.1
909,912.2,1015.1,940.2,878.6,1466,902.9,735.9,910.4,1963.6,626.3,496.6,779.6,1134.6,904.9,1049.5,1301.9,861.1,301.3,171.4,839,1068.2,1125.1,1484.5,1026.5,657.1,1144.2,2776.6,619.1,1933.8,1029.7,1242.3,1173,830.8,1284.3,1246.7,869.5,311,237,1249,829.9,1236.7,1797.9,1358.2,1113.6,979.3,628.6,1697.2,1785.4,1426.6,1862.4,1454.8,1470.1,4008.3,1127.7,2609.3,816.1,721.8,2057.3,981,2412.5,1735.7,1037.1,886.5,810.2,1531.1,2182.1,1951.1,1328,953.3,1141.2,536.5,1111,1028.1,626,1592.8,640,1606.9,1843.5,1522,2653.7,1505.5,1563.3,1133.6,3271,1129.1,803.4,2812.3
335.2,511.5,1025.3,369.1,805.9,444.5,1350,1711.1,575.7,328.1,360.2,667.3,219.3,406.3,506.4,340.7,757.1,430.9,332,622.5,1086.9,1053.1,170.8,935.7,395.9,898.5,398.9,975.5,292.9,336,257.2,279.6,405.5,307.2,385.2,428.9,616,378.7,627.9,850.8,495.4,302.2,641.9,580.2,359.9,366.6,341.3,304.4,349.2,576.4,472.2,373.5,466,552.5,422.9,567.2,326.1,512,483.9,416.7,830.3,551.2,420.1,484.8,412.7,513.7,543.5,474.9,408.3,320.5,667.5,499,439.4,614.2,455,507.3,518.1,440.2,493.3,397.1,447.2,394.9,314.9,449.4,485.9,424.9,259.7,405.7
293.5,212.9,262.6,235.7,235.5,395.9,279,352.7,353.3,285.6,190.1,321.2,180,320.5,375.2,373.1,314.4,343.2,203.3,210.7,263.5,319.1,370.4,461.7,322,295.3,640.8,351.7,206.4,461.3,265.2,354.3,482.4,188.4,363.3,386.8,383.3,241.2,196.1,549.1,357.9,327.9,326.3,383.8,285.8,286.4,223.3,390.8,390.3,327.4,502.5,368.6,503.2,506.8,468.7,602.6,407,601.8,482.8,379,336.9,523.5,315.5,351,292,497,578.3,474.8,491.1,324.9,530.6,347.9,582.5,681.6,337.9,377,280.3,703.7,470.7,440.5,519.4,509.4,416.9,368.5,534.9,376.8,233.8,672.3
71.7,83.8,108.7,100.4,149.2,20,71.6,89.9,167.2,87,39,70.2,46.5,80.1,18.5,58.1,89.3,115.4,113.4,30.3,83.9,56.2,64.2,107.7,9.1,127.8,76,89.7,129.2,47.6,104.8,81.7,86.3,40.3,125.9,91.4,119.6,202.8,213,155.7,94.3,106.6,155.9,143.5,137,22.7,163.3,97.2,105.9,125,100.2,215.4,171.2,122.9,121.8,94.4,253.6,22,120.7,25.8,20.4,128.3,203.5,79.8,164.6,93.5,137.3,87.4,99.5,152.8,178.9,80,112.4,137,55.4,113.9,147.1,100.7,179.6,146,82.3,71.2,167,204,90.4,184.3,236.6,138.1
223.7,241,232.6,166.9,228.9,177.6,279.9,261.9,277,200,206,225.8,251,144.4,26.4,250.3,228.4,209.9,194.5,46,228.1,212.6,222.9,290.1,81.1,292.8,302.8,319.7,448.5,117.3,283.2,180.5,298.6,343.5,370.2,335.9,408.3,235.4,507.6,268.4,374.4,268,246.1,211.2,283.2,162.3,261,186.4,265.7,192.3,256.7,325.1,316.2,138.7,393.7,234.3,267.2,278.9,242.3,233.8,24.3,172.1,290.9,163.1,247.3,185.4,178.7,115.8,196.6,214.6,376.5,259.2,241.8,472.5,223,365.1,270.5,230.2,247.1,275.4,260.8,191.3,342.1,371.6,229.6,295.8,378.3,315.8
15677.9,22046.4,19046.3,14078.7,46334.1,11523,24227.9,21773.4,21287.4,12662.4,29419.4,15607.2,33738.2,21956.2,10721.9,27948.8,16997.6,25415.2,15118.5,13301.8,23349.2,16425.7,9509.3,19892.5,3602.4,19978.9,12288.6,2201.4,51204.6,15450.4,23896.6,15896.3,13681.8,34728.8,22853.5,17075.8,18315.9,49908.9,56539.4,20273.9,24901.1,21354.3,18980.6,29544.8,26441.5,24656.8,26064.3,10535.4,16089.4,11479.9,11102.6,21104.7,10229.4,5745.1,15811.7,7722.3,16888.7,9307.4,10484.9,11510.5,1687.6,5333.7,28239.1,9876.6,13979.6,10991.7,10128.5,7520.3,12786.6,33190.8,27318.9,10108.5,21873,13249.4,24631.1,14497.3,24992,7250,14034.4,17077.2,14609.9,15471.7,12214.7,28746.7,7816.5,26418.4,37013.6,14375.8
171.6,116.9,147.7,65.1,67.5,152,58.1,20.4,124.4,201.3,188.3,93.5,83.6,131.3,167.9,266.4,66.2,123.2,120,196,61.2,112.2,138.7,62.6,122.4,105.6,96.5,113.3,125.3,61.6,153,121.5,184.9,99.1,39.3,183.5,103.1,144.6,116.4,82.2,158.4,96.2,156.3,163,125.8,91.5,133.9,88.2,132.4,195.1,144.9,145.8,121,135.4,129.4,92.2,146,137.6,135.5,163.1,154.3,180.2,124.5,103.7,164,164.4,104.6,146.3,107.4,181.7,131,154.9,127.6,203.9,152.5,132.4,162.1,182.9,129.1,145.2,67.4,148.7,181,84,130.1,155.9,145.9,163.8
6574.5,2594.9,2915.6,3463.7,1185.4,2666.8,5033,5039.5,4245.4,4116.3,1830.9,2808.5,730.8,6288.4,7369.6,5649.1,2279.6,2603.7,1172.2,1297.7,1818.1,4630.1,4640.6,1622.9,4185.6,2326.3,1451.6,3258.4,2004.5,1498.3,1794.5,3326.1,6149.2,1427.5,4157.1,3092.7,2456.3,756.9,713.5,1615.7,3652.3,4592.5,1483,1534.1,2398.8,1604.7,1599.9,4545.4,3642.6,6474.3,5130.7,2465.1,2605.8,2909.5,2800.7,1386.6,2321,2334.8,4417.7,5745.9,2130.1,5765.3,3663.4,6559.4,5604.5,6690.6,5944.5,5174.5,6623.7,1386.8,1677,3570.1,4990.5,2763.9,3479.7,6691,3620,4365.3,3307.1,1985.4,3365.1,5007.4,3671.5,1915.7,1822,2477.1,1506.8,1940.5
81.5,74.2,90.7,65,118.6,80.4,125.6,118.1,80.7,90.6,126.4,94.8,113.8,49.5,64.4,59.4,65.6,80.6,54.4,88.8,54.7,76.4,83,135.6,58.7,106.9,34.6,159.5,74.1,46.1,21.8,93.3,51.3,55,112.9,41,79.4,81.5,108.4,78.3,85.7,79.3,135.6,88.2,47.3,80.2,46.8,79.4,93.9,64.6,66.7,77.4,88.9,93.9,51.4,111.7,67.2,139.1,72.8,79.8,73.8,80.3,46.8,51.2,85.7,78.4,101,93.7,79.1,73.8,67.4,93.2,148.2,41.2,54.8,84.6,83.3,72.9,101.5,129.5,125,75.4,73.3,86.3,110.5,126.3,134,146
211.5,271.8,183,198.8,263.3,197.2,179.2,173.1,301.6,324.3,281.4,256.9,214.7,123,256.8,270.7,197.1,220.8,345.1,193,180.1,166.9,144.7,349.7,169.5,264,750.8,196,447.8,218,245,328.5,381.4,274.5,305.6,334.2,167.9,393.8,302.6,308.6,303.8,337,287.1,287.4,283.3,272.3,281.5,252.9,245.1,397.4,326.5,355.8,278.2,183.5,291,261.8,359.4,293,187.2,162.4,185.6,210.6,157.8,252.7,308.4,233.6,246.9,201.6,175.8,243.7,253.8,296.1,249.9,264.2,182.5,288.8,243.3,149.1,330,413.1,369.9,307.8,357.8,333.1,347.2,323.9,417.1,303.7
466.7,493,627.1,707.8,329.5,728.8,617.1,596.8,488,434.7,442.9,654.8,359.1,669.6,693.4,481.1,597.7,427,478,962.1,701.6,976,930.4,642,1147.9,630.9,700.7,1572.6,426.6,561.2,581.6,376.9,586.7,412.1,310.8,517.2,500.8,336.5,199.3,530.9,693,664.2,877.7,740.9,357.5,453.5,444.2,854.3,618.3,935.6,471.3,368.8,515.5,648.6,524.8,526.6,366.5,367.1,450.1,732.2,575.2,665.8,468,596,512.3,458.7,452,446.4,486.6,463,206.8,870.6,380,398.1,499.9,416.4,459.7,512.2,546.7,375.8,596.8,565.2,406.4,291.8,505.8,453.3,240,456.6
619,398.7,490.1,522,577.5,303.1,470.4,373.3,857.3,805.9,661.7,720,416.4,635.7,218.5,252.4,443.8,740.7,1044.3,447.2,438.6,333.8,369.9,271.7,217.3,707.1,330,282.2,491.6,449.9,402.6,437.5,516.5,1278.3,390.8,282.5,635.6,287.2,411.6,263,578.9,513.8,595.8,477.1,439.5,604.7,768,456.8,411,349.3,437.6,1008.5,358.6,211.9,494.7,319.6,759.6,160,321,456.9,139.2,247.5,530.7,514.8,608.2,446.2,474.8,264.3,402.3,670.9,549,332.6,436,692.9,502.9,546.9,693.7,426.1,409.3,541.2,497.9,396.3,322.8,728.4,329.1,688,995.1,356.2
3577.4,3780.9,3056.6,4117.8,1580.6,4952.5,4953,5282.8,2675.3,5826,2596.5,4959.2,2337.5,3588.8,4584.2,2099,6403.9,3610,3098.5,1192.6,4717.7,2798.9,5405.8,5157.8,1479.6,4171.4,5554.2,1968.1,2862.9,6082.1,4061.5,4060.1,5104.9,3865.9,3782.6,4866.2,2104.1,2972.7,1728.5,7825.9,6601,3057.2,8322.3,7115.5,3164.6,3654.5,2580.1,3953.4,3836.3,3394,5846.3,2506.5,3747.5,5893.8,4346.1,6333.7,4220.6,6597.6,4456.8,2537.6,8898.2,8755.3,3326,6083.6,4692.3,4354.2,3435.3,4253.3,4308.3,3161.7,2990.7,3161.5,3339.1,2951.5,3114.1,3296.7,2717.4,5678.3,5413.5,5447.8,5014.5,4590.2,3758.5,4165.6,7551.3,3393.9,3251.6,5943
37.5,4,52.1,24.3,141.3,25.5,4.2,53,85.9,19,3.8,30.5,73.1,24.9,38.3,28.1,6.9,41.4,39.1,36.2,54.1,16.8,11,26.5,18.8,55.6,96.7,45.9,167,43.1,59.6,67.5,82.3,116,21.5,42.2,87.3,241.8,83.1,33.8,129.4,86.3,80.5,74.2,4.6,78.7,102.1,27.3,24.2,31.3,2.6,172.5,43.7,15.3,64.9,13.7,114.4,70.3,6,22.5,17.2,34.7,56.9,67.6,93.7,40.6,48,35.6,21.6,139.8,70.7,52.5,52.7,96.4,23.4,4.7,3.7,10,40,119.1,71.6,39,29.2,65.5,7,165.7,266.2,30.3
61.8,152.7,7.5,103.3,113.8,62.1,80.9,37.2,122,112.8,260.3,43.4,267.5,145.4,144.9,94.7,130.6,112.7,179,36.7,52.2,41.2,109.7,108.5,163.8,69.5,22.6,41.4,149,117.6,54.5,34,150,193.7,117.7,106.2,107.2,70.6,115.4,103.6,60.9,126.9,131.2,101.9,73.2,17.9,68.5,96.6,138,67.7,88.5,178,112.6,127,43.2,104.9,100.3,68.6,82.8,84.3,120.4,140.4,108.8,119.4,183.7,86.2,150.7,105.9,163.2,132.1,162.8,102.4,79.4,181.5,129.7,104.7,33.8,145.8,61.4,152.2,124.5,105.6,122.8,101.2,33,181.8,162.6,155.2
6.6,6.6,8.4,6.3,132.8,4.8,5.1,17.2,24.1,8.1,12.8,10.2,20.7,4.8,4.1,8.5,5.9,9,33.2,16.3,8,11.9,53.3,34.6,49.7,53.6,10.9,10.8,51.7,13.6,4.8,34.5,20.1,29.4,9.1,13.9,12.4,40.9,9.5,58.1,6.2,12,16.5,50.7,11.5,14.2,57.2,16.8,39.1,10.8,9.9,45.9,8.5,17.7,17.9,17.6,28.4,6.9,10,6.4,7.7,6.8,5.5,73.4,12,9.6,10.9,7.3,50.9,48.2,961.9,4.5,3.5,7.3,6.5,4.3,107.1,9.2,18.3,41.2,47.6,6.7,18.4,83.2,4.4,32.7,366.3,6.1
430.5,783.2,381.1,514.2,358.8,552.5,642.2,636.8,426.7,521.4,403.8,583.3,351.6,448.9,431.8,567.2,481.4,548.5,564,521.7,479.6,435.8,542.7,488.6,549.9,601.8,536.5,277.9,481.9,340.7,417.4,589.2,471.1,448.2,488.6,539.6,597.2,611,381.4,420.3,336,410,485.3,499.5,357.6,394.5,487.9,792.3,671.2,882.2,763.1,766.6,646.6,570.4,905.1,575,681,814.7,733,481.3,777.7,440,592.3,686.9,475.5,528.7,674.8,716.4,653.1,671,565.1,482.9,499.8,631.4,472.1,565,608,563.3,655.4,473,651.6,578,849.3,739.2,668.5,537.7,583.5,758.7
112.4,99.1,112,59.4,118.6,51.7,103.8,114.6,84.8,58.9,54.8,59,131.5,44.8,76,155.7,123,149.3,104.4,108.8,77.8,76.4,57.5,178.8,37.1,103.5,231.8,5.9,200.7,97.8,89.8,108,126.8,126.7,101.4,99.3,139.6,172.7,96.7,102.2,137.8,187.5,106.5,163.5,113.8,92.3,97.3,98.2,154.2,48.8,149.4,137.6,123.9,71.5,143.8,117.2,108.2,85.1,61.9,63.4,138,58.9,60,97.9,99.3,98.7,105.3,69.8,104.4,129.8,94.5,93.7,84,98,83.4,114.8,129.5,39.9,127.2,131.6,133.6,113.5,76.9,145.2,113.3,194.7,223.7,153.6
71.9,83.8,16.2,80.5,59.9,58.6,66.8,46.9,88.1,61.1,124.3,16.7,131.6,56.3,102.7,79.2,108.1,113.1,73.9,64.2,76.9,76.2,64.6,151.7,128.5,88.6,146.5,66.6,28.1,88.2,38.6,179.2,93.8,22.8,176.4,79.2,113.6,82.1,171.9,129.3,65.8,127.9,89,22.8,63,29.6,102.9,72.9,80.4,56.5,149.3,119.8,119,36.4,66.8,100.7,109.7,83.3,75.8,86.9,90.2,88.7,55.6,91.8,85.7,90.7,98.5,51.7,101.3,126.4,119.7,119.6,131.5,126,62.5,99.1,60.8,109.3,108.9,84.5,124.1,95.3,62.9,84.8,82.2,112.9,160.3,115.7
2078.4,1936.1,3462.5,1888.7,849.5,3843.2,2851.7,3054.8,1028.2,2454.4,1899.8,2222.7,884,2316.6,3013.7,1394.4,2681.5,1521.1,1907.7,1605.4,1878.8,2684.4,1807.9,1776.6,4772.9,1955.1,1267.7,2204.3,917.4,2882,1531.3,1263,2316.6,762.6,1340.9,2516.6,1747.1,746.9,953.9,1468.7,907.1,2030.2,1789.2,1234.8,1471.4,1801.1,1507.1,2834,2260.2,2188.6,2423.5,1596.1,2561.3,3290.3,2262,3056.1,1317.4,1642.6,3685.7,2401.7,4258.2,1333.6,2916.4,2226.3,2031.7,2355,3489.1,3596.1,2242.1,1224.2,1052.6,1342.8,1688.4,1637.6,1515.2,2179.2,1844.6,1716.4,2550.9,1811,1981.9,3059,1772.7,1966.2,2965.5,1016.4,741.3,3319.1
173.3,383.2,164.6,335.6,172.6,217.3,145.2,208.7,217.5,284.8,199.3,179.7,236.3,242.8,173.6,148.5,336.8,252.5,287,156.4,227.6,200.8,187.1,382.3,172.4,214,501.6,291.2,199.4,211.5,304.1,330,418.8,266.4,377.4,337.9,349.3,200.6,283.9,290.6,220.8,306.8,152.5,244.5,250,245.5,215.5,390.7,389,402.6,508.1,329.7,446.3,459.4,485.2,383.1,300.4,355.6,290,221.9,266.7,127.5,252.7,350.6,386.4,303.9,368.2,289.3,241.4,389.1,270.6,290.3,267.3,376,231.6,436.4,341.6,354.5,422.3,433.7,335.2,315.1,504.6,430.8,260.9,435.9,415.8,485.5
12.2,15.3,11,9,23.5,15.5,17.1,14,11.8,26,16.9,14.3,20.9,17.1,14,27.9,19.4,17,76,66.6,10,18.8,18.2,16.9,29.4,21.2,43.7,165.9,44.6,114.3,15.2,51.6,17.2,52.3,24.1,12.9,18.7,127.5,22.1,27.3,10.9,17.1,74.7,115.3,22.8,25.4,10.2,42.8,10.4,18.9,10.5,6.8,5.9,20.5,16.7,74.7,28.4,99.3,15.8,18.8,13.7,47,18.9,41.2,16.8,8.8,7.8,12.2,90.4,55.7,11.2,17.5,66.4,64,122.4,19.3,92.4,10.7,49.5,12.3,20.9,44.2,13.7,18.6,13,55,62.7,10.8
345.2,375.1,443.5,407.8,842.2,382.5,982.2,880,884.4,353.1,373.5,769.2,376.7,456.3,471.9,320.7,560.9,775.8,254.9,358.2,634.6,392.5,527.5,657.4,366,639.1,897,409,651.7,421.7,588,741.7,462.7,494.3,479.2,398,1189.2,951.5,1067,620.1,521.9,464.4,543,432.9,396.6,437.8,400.5,434.1,714.3,676.5,729.2,864.2,642.3,724.3,798.3,740.1,665.4,888.2,638.9,439.1,664.1,473.1,580.2,459.1,673.1,463.9,832,606.3,429.7,591,1013.9,450.9,659.4,595.7,271.7,564,590.7,856.4,905.3,995.3,592.1,874.5,666.3,1120,905.3,842.3,1268.2,1031
1404.4,1025.8,773.7,1061.7,888.8,1131.6,763.5,925.4,882.1,1306,913.5,896.3,1016.9,1072.4,1202.3,1570.8,667,939.3,861.9,1066.3,643.7,739.2,948.4,497.8,1536.8,792.1,499.4,974.3,837.5,946.9,713.7,832.1,1215.5,1043.9,906.8,1105.1,927.5,770.5,808.9,574.8,658.8,936.9,747.8,813.8,988.7,813.2,801.8,1050.6,797,1307.2,1201.4,996.5,949.4,955.2,963.9,888.9,785,739.6,1064.2,1019.4,921.9,1061.6,903.7,940.7,995.1,1127.7,915.6,920.1,1004,1112.1,802.3,1055.9,1152.2,639.2,694.5,1085.5,908.1,828.7,982.7,763,1008.2,1050.2,1253.2,1022.9,696.7,922.7,882.5,1033.7
