Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal
204.7,-33,-35,-55,-74,-2,-12,-70,-80,-73,-64,2,-67,-97,-375,-406,-190,-194,-283,-257,-164,33,26,-45,-161,20,-60,-86,-68,79,-79,-197,-85,-53,-263.6,-302,-27,-33,-104,-84,-37,-89,-24,-226,-49,-171,-99,-260,-167,-362,-9,-182,-498,-6,154,55,-166,-175,-48,-101,-137,-100,-83,-256,-195,-91,-239,-85,28,-100,-82,-8,-194,-102,-77,-158,-31,-41,-28,-99,-218,-38,-110,-70,-91,-78,-37,-29,-7,-126,30,-10,-150,-80,-84,-137,173,-167,261,-150,-194,-69,107,-53,-82,177,122,-33,8,80,-433,100,-18,194,-121,86,176,-26,74,-110,-124,-527,-164,-92,80,130,-65,-122,5,-77,38,-201,-57,-268,-202,-191,-118,-118,-23,-42,-26,-7,-135,-104,-84,-139,-6,-187,-31,-256,-96,-145,-53,33,-49,-14,-83,-46,-219,-128,-111,-59,-52,-90,-74,-39,3,-96,19,-144,-725,-381,-569,-309,-539,-117,-294,-678,-30,-299,-120,-818,-208,-60,-388,146,-112,-103,-237,-68,-216,-615,-317,-342.0,16,-338,-305.4,-525,-60,-66,-314,392,-250,-52,-5,-523,81,-96.1,-150,-141,-67.8,-296,-2,-161,-177,-171,-183,40,-41.1,-47,43,-40.2,-52,-63,-147,-88,-90,-89,-157.2,311,-440,-92,-170,260,-71,-44,-135,-362,3,-5.8,-597,-286.6,-50.9,-198,43.6,73.2,85,43,-201,126,88,30.2,-545,14,-4,-129,189,-56,-203,-130,-6,34,-16,-37,34,-26,-26,-8,-421,172,-129.6,-289.7,-5,107,-395.1,-226.6,-92,-119.9,-142.8,-1
-239.8,-111,-218,-95,-248,-130,-75,-290,-119,-196,-322,-270,-97,-116,-732,-605,-671,-403,-621,-431,-323,-358,-251,-249,-399,-189,-87,-235,-305,-371,-910,-508,-105,-256,-494.6,-300,-221,-115,-465,-112,-161,-274,-71,-462,-411,-385,-353,-312,-304,-466,-622,-371,-109,-146,-714,-556,-806,-480,-438,-772,-788,-443,-416,-482,-513,-115,-298,-98,-114,-239,-147,-67,-132,-175,-119,-270,-102,-184,-24,-204,-405,-192,-280,-234,-351,-57,-168,-168,-429,-257,-213,-135,-86,-71,-77,-159,-657,-355,-413,-311,-452,-462,-337,-176,-756,-689,-435,-412,-556,-274,-646,-440,-386,-716,-342,-965,-778,-560,-614,-419,-832,-822,-893,-860,-701,-927,-72,-251,-504,-299,-112,-461,-441,-484,-527,-413,-664,-216,-98,-81,-68,-145,-226,-255,-92,-266,-98,-243,-284,-356,-296,-338,-261,-235,-100,-558,-303,-341,-432,-339,-521,-326,-445,-130,-232,-85,-261,-263,-326,-312,-597,-994,-973,-459,-614,-252,-456,-639,-648,-2101,-997,-1486,-906,-798,-852,-918,-571,-284,-561,-209,-689,-716,-692,-541.2,-132,-342,-260.8,-415,-323,-181,-426,-797,-455,-239,-787,-549,-383,-319.8,-359,-317,-297.3,-893,-209,-338,-629,-259,-234,-376,-129.2,-148,-610,-262.6,-122,-282,-222,-366,-242,-323,-186.9,-458,-777,-192,-585,-800,-124,-159,-215,-438,-266,-78.4,-1427,-455.0,-539.9,-488,-652.3,-525.2,-242,-479,-346,-299,-254,-282.7,-1078,-845,-858,-529,-344,-825,-382,-224,-131,-193,-195,-128,-63,-63,-59,-72,-550,-510,-236.0,-634.1,-616,-481,-606.4,-404.0,-812,-467.9,-855.5,-571
-185.9,-86,-106,-166,-59,-119,-51,-97,-71,-102,-147,-209,-34,-103,-419,-274,-505,-460,-686,-336,-51,-304,-280,-143,-228,-97,-68,-25,-6,-273,-585,-142,-61,-125,-316.5,-234,-114,-17,-321,-60,-31,-144,-97,-118,-118,-428,-435,-397,-362,-211,-579,-225,-547,-199,-104,-193,-704,-438,-466,-456,-365,-448,-380,-425,-306,-91,-178,-93,-37,-178,-265,-9,-197,-78,-154,-222,-37,-155,-46,-162,-265,-75,-172,-199,-102,-75,-163,-96,-225,-172,-262,-89,-35,-133,-114,-128,-338,-206,-456,-261,-505,-212,-236,-113,-620,-498,-155,-340,-262,-296,-293,-396,-247,-261,-281,-351,-250,-131,-159,-119,-259,-195,-323,-193,-202,-231,-104,-155,-245,-274,-62,-243,-122,-285,-152,-165,-334,-69,-86,-111,-24,-133,-235,-222,-95,-150,-17,-99,-146,-318,-162,-113,-222,-85,-150,-84,52,-163,-292,-377,-185,-158,-181,-156,-63,-184,-98,-222,-221,-238,-52,-255,-710,-741,-206,-106,-108,-259,-404,-435,-610,-442,-340,-237,-940,-245,-172,-245,-582,-308,-141,-463,-202,-142.6,-81,-322,-595.5,-510,-42,-55,-87,-210,-236,-145,-309,-132,13,-435.2,-99,-301,-66.7,-241,-44,-32,-311,-272,-259,-273,-327.6,-267,-102,-233.4,-121,-89,-262,-329,-44,-315,-26.5,-148,-24,-175,-587,-452,-156,-105,-137,-57,-75,-118.8,414,-155.1,-71.1,-50,-666.2,-218.8,-288,-365,-384,-304,-217,-333.0,-704,-194,-189,-203,-18,-154,-507,-282,-93,-130,-135,-118,-75,-65,-135,-47,-278,-282,-149.9,-301.9,-470,-382,-406.0,-320.7,-475,-116.0,-190.9,-281
-44.6,-77,-33,-82,-69,-23,-1,-31,-28,37,-34,-123,-9,-55,-154,-351,-48,-56,-196,-113,-134,-168,-38,-25,-83,1,26,-25,-39,-135,-204,-68,-13,-102,-334.5,-35,35,-24,-85,-4,-14,-67,3,-75,-150,-64,69,-115,-112,-281,-189,-109,-31,-87,-104,-200,-246,12,-175,-88,-201,-173,-22,-47,-86,-121,22,-37,-25,-90,-79,7,-25,-18,-32,-193,-48,-26,-16,-53,-181,-30,-75,-42,-38,-35,-117,-81,-108,-68,-71,-33,-34,-1,-14,-138,-207,-84,-86,-152,-106,-151,-349,-146,-274,-81,-154,-162,-111,-140,-256,-234,-101,-209,-52,-235,-338,-191,-76,-505,-239,39,-219,-180,-183,-213,-28,-13,-47,-135,3,-246,-76,-93,-175,-46,-213,-7,-5,-50,-27,-75,-111,-63,-36,-60,-91,-147,-90,-225,-14,-118,-130,-120,-10,-246,-46,-147,-271,-100,-239,-73,-120,-69,-75,-71,-151,-117,-51,-13,-71,-180,-320,-231,-229,-25,-130,-262,-87,-144,-254,-685,-341,-403,-347,-294,-178,-64,169,-155,-112,-172,-186,-164.6,-23,-49,-308.0,-108,-125,-101,-207,-373,-194,-14,-209,-38,-169,-47.0,-105,-92,17.3,-335,-88,-90,-223,-108,-128,-111,-111.4,-115,-231,-106.8,-16,-13,-152,-117,-38,33,-100.8,-91,-156,-91,-182,-45,-46,-58,-72,-107,-174,-38.3,-94,-213.6,-203.1,-154,-145.9,-198.7,-252,-65,-178,-120,-55,-153.0,-191,-94,-44,-226,-33,-65,-82,-96,-14,-96,-40,-50,-33,1,-52,-23,-8,-143,-58.6,32.9,-255,-80,-97.0,-185.6,-191,-194.5,-176.8,-104
153.4,76,40,23,-124,180,-3,-71,48,14,-1,-16,-16,46,90,-3,294,285,-74,-46,235,264,-47,115,286,-24,5,46,65,64,-75,-187,32,83,382.3,-47,47,-2,103,42,80,49,-2,424,-138,-194,-134,-209,123,-93,120,156,427,-37,108,85,-320,-180,-249,-41,190,-328,-131,-35,155,-89,-62,4,69,94,35,2,106,-39,-49,197,6,-87,17,-13,367,267,249,67,249,7,8,-65,77,-147,-53,-31,-2,-29,48,443,-303,39,45,-33,-111,21,-2,-60,38,-52,-17,16,108,105,-78,134,-133,31,109,248,-247,-170,-57,-175,-307,-39,-65,-8,-212,-195,-9,2,-57,-98,48,254,643,333,-85,134,215,88,-47,-18,24,-86,35,33,-88,344,-69,-80,298,140,265,-72,-55,-18,26,179,220,476,34,-68,10,-94,102,33,-49,-48,11,66,-53,-8,180,139,-364,-428,-314,21,-212,-410,-284,659,-430,-445,-353,-163,-218,-181,-25,198,277,343,327,460,572,-120.3,57,74,174.1,197,94,84,49,4,54,-85,381,83,476,34.2,148,266,339.9,-263,-13,151,452,-2,120,-163,-214.8,238,254,-77.0,-1,46,109,-30,-99,44,221.5,1020,684,-30,-250,88,-81,3,68,73,27,92.4,1198,204.7,-204.7,-23,267.0,-19.8,17,163,-4,79,190,367.8,93,159,443,192,-88,390,317,3,-9,-106,88,41,2,9,144,58,-130,224,31.9,1126.6,-427,-10,112.7,146.3,-186,-242.8,-89.2,157
370.3,15,-6,-43,21,98,15,62,53,55,46,106,13,-4,127,214,551,502,570,440,95,250,238,6,125,109,23,29,-12,212,564,60,9,32,265.6,94,52,-14,-57,-48,5,5,48,49,185,253,253,189,227,24,7,63,357,0,121,298,75,128,-36,-79,207,107,121,113,118,-21,53,-14,4,71,15,44,8,81,72,17,-1,-24,11,111,14,86,96,-20,41,23,103,7,55,124,20,79,51,-2,87,153,13,161,126,-51,190,195,130,105,167,59,67,-14,75,72,195,91,11,92,-38,154,270,114,43,236,-158,130,106,255,336,230,50,23,4,25,54,304,180,148,66,23,157,-46,88,-25,14,20,92,-15,-19,50,-66,-96,154,-76,101,86,352,-58,2,161,122,222,183,97,183,55,123,26,19,45,42,91,31,18,277,430,-9,204,110,101,-45,412,76,841,-33,680,134,455,905,554,146,93,371,69,413,472,571,198.3,19,97,452.2,593,81,155,163,956,202,9,428,359,447,134.2,532,237,225.3,436,150,133,431,262,207,185,330.3,360,251,267.9,18,129,162,63,180,96,96.3,329,601,131,138,255,44,135,204,373,291,21.8,926,0.4,143.0,184,398.7,38.7,186,443,375,285,145,271.7,-175,157,61,204,95,228,547,645,-28,-46,20,7,-32,-7,100,48,359,163,107.2,566.3,251,147,344.1,296.5,200,295.5,181.4,227
-32.9,14,-33,-12,-65,-52,-38,6,3,-41,-26,-38,27,-43,35,8,-112,-99,-308,-160,-53,-98,-69,-9,28,22,-30,-35,-42,-71,-62,-38,-25,-31,-49.8,37,-7,-2,89,5,2,37,26,-15,-23,127,77,181,-6,24,46,51,-13,-6,-104,-126,32,-46,9,-8,57,-30,3,-114,-44,-94,-59,-1,-4,14,-60,15,-71,61,-28,-27,8,16,-0,4,31,18,20,-38,-76,-33,-80,-63,-50,-57,289,-13,-43,2,-1,-12,-66,-7,-102,79,7,116,2,-128,-78,-43,-75,-18,16,-37,-119,-94,16,-40,-169,-135,-87,-103,17,-44,185,-203,-12,-91,-143,-84,30,54,-16,-74,37,56,95,9,38,7,-16,-28,44,-18,-23,-21,-77,-23,3,-75,19,44,13,69,14,51,-29,-97,4,-8,-50,-8,111,1,-31,-1,-26,39,26,-73,-37,-36,-38,-63,-70,17,-107,-42,-20,22,-136,-26,15,-160,-7,-60,35,-135,-77,-91,42,-102,117,80,-19,-180,-241,-36.4,14,-110,-81.0,-183,0,-87,-52,-19,41,45,-156,-198,-140,-97.0,-102,-3,28.9,-82,-57,-39,-92,-79,-88,-16,-150.4,-10,-14,-70.4,-15,-31,-77,17,21,-64,-9.4,-138,-180,-67,-212,-208,-31,-3,-79,-74,-138,-33.1,-246,-79.0,1.3,-63,-51.0,-44.6,51,-109,-151,-114,-88,-138.6,56,-123,80,-16,-49,-136,-26,-85,-40,-53,4,19,-39,13,-4,-27,-51,-97,-24.6,-117.2,-171,-90,-53.2,-129.7,-36,-87.2,-108.3,-98
-473.8,-93,-149,-5,-132,-58,-51,-107,-87,-88,-74,-154,-13,-77,-612,-544,-420,-478,-655,-312,-192,-125,-503,-10,-237,-113,17,-102,-107,-170,-680,-272,-75,-59,-337.1,-222,-98,-26,-124,-22,-116,-137,-25,-309,-256,-462,-262,-163,-327,-353,-655,-358,158,-154,-523,-570,-250,-176,-345,-221,-706,-294,-45,-481,-406,-188,-287,-17,-62,-105,-129,-16,8,12,-67,-227,-34,-40,-31,-238,-336,-130,-282,-164,-247,-122,-37,-39,-88,-118,-64,-67,-35,6,-54,-161,-205,-377,-208,-111,-335,-479,-375,-48,-165,-256,-103,-100,-337,-142,-247,-159,-167,-134,-240,-297,-261,-307,-166,-275,-251,-386,-252,-404,-552,-473,-49,-252,-49,-101,-25,-452,-506,-279,-260,-265,-399,-118,-28,-87,-68,-21,-110,-159,-36,-133,-42,-180,-225,-338,-213,-3,-240,-47,-62,-486,-215,-452,-327,-200,-95,-107,-212,-145,-41,-14,-89,-64,-54,-92,-699,-716,-166,-326,-366,-254,-86,-863,-378,-890,-248,-1222,-672,-554,-868,-535,-259,-145,-309,43,-415,-487,-564,-411.9,-52,-515,-662.6,-437,-265,-92,-250,-932,-244,-48,-363,-432,-73,-83.0,-440,-226,-234.1,-948,-93,-174,-384,-283,-203,-281,-230.4,-95,-215,-145.2,-36,-150,-153,-205,-189,-144,-155.6,-262,-589,-97,-416,-176,-116,-33,-101,-419,-403,-95.5,-841,-292.8,-288.8,-314,-497.2,-340.8,-84,-354,-97,-217,-308,-262.3,-518,-387,-623,-266,-110,-426,-313,-272,-49,-104,-5,6,-4,-15,-84,-72,-152,-216,-138.9,-355.1,-375,-285,-367.8,-410.0,-449,-327.6,-512.9,-438
20131.8,13272,14917,14341,16766,16144,3248,17258,17061,12577,13111,14959,17861,14777,11308,14658,4823,7388,4721,4126,20167,9913,13503,17519,14837,18127,15134,14857,16223,6748,10433,16579,16255,11774,3592.7,14535,17509,17333,11457,16249,11499,15563,9658,14019,13985,15634,15096,14859,14502,15162,14507,16774,16035,16458,16049,15064,14089,19392,16363,16530,16166,13168,18037,13600,11614,11600,11523,12441,16953,15760,11942,18988,8942,4885,10468,17039,15612,15705,18304,13801,17591,19180,17747,19348,19695,19911,13719,14390,15398,12530,13205,12320,16137,14403,13940,15904,12640,10644,11092,15898,12855,14662,14699,15678,14456,15957,15673,15367,12425,15825,14209,14292,17171,14392,12432,12718,15197,13390,14431,15021,14238,13948,11294,11394,14815,15377,17319,14525,11900,15278,15711,17539,16545,15379,16934,17078,16673,16640,15130,17662,14020,15370,15606,14042,14744,14215,15678,14214,19057,15590,19532,15374,17121,14809,11510,18026,19307,18309,17368,12997,10081,16773,13885,13243,16317,11898,15303,14776,15195,15636,10311,8769,15056,12910,15186,17201,14364,7419,15556,5327,15897,8450,12848,17567,5771,14186,15692,18270,18310,18478,13937,3862,7770,14431.1,15825,9768,8731.8,7768,15189,13836,11446,12733,15873,17482,12093,7818,5653,8296.5,2457,18428,20063.3,3371,10520,17626,6723,11596,11077,12674,12291.0,12947,8592,7013.6,18709,20160,19549,16595,20183,19740,18944.6,8384,10460,15595,9482,8528,14201,18442,11230,11309,8512,14057.8,3043,13940.5,11538.0,8594,18070.2,20150.3,14301,14020,7335,15358,19162,5969.9,15238,20287,18928,21266,18432,19090,20206,17692,14574,17250,18197,15905,15216,11419,20253,19456,12734,18007,13650.1,5644.6,9396,15237,10490.0,16150.6,7756,18060.5,14411.1,14682
162.4,-12,17,10,32,11,-13,7,19,900,21,-409,-7,-45,-1151,-663,166,-385,-329,-180,24,72,128,17,-60,82,-3,67,55,101,51,-69,-10,15,210.3,-2282,-8,-45,54,34,32,15,-388,117,-1669,-178,-15,-3103,-36,-1032,-176,-18,-64,-62,-426,-139,-3057,-297,-66,-53,-99,-2866,-17,-73,-49,-168,106,16,-2,-9,5,10,-77,-43,-5,-40,3,29,7,-27,49,32,37,26,33,20,4,-18,-58,152,-103,-223,-174,48,-14,-144,41,-47,-11,-1011,-47,-23,-873,-1312,-572,6,2,-1897,16,-44,-1817,-39,10,-742,-58,-17,-16,-6,-14,-1674,-1384,18,-61,-71,-116,-32,7,56,1,-246,24,17,90,93,-8,86,72,44,-180,26,15,-28,-449,-21,5,-2,-5,-877,41,22,18,-279,-148,-169,39,-45,22,28,46,14,-460,-57,-58,-54,-65,12,-65,-9,-60,-30,-429,168,-1461,-2525,-3073,-153,-1446,-29,-81,-233,49,-441,-265,-581,-697,-189,37,0,-736,-651,-378,-625,-1517,-389.5,22,-453,-259.3,-1147,-39,-36,-64,180,-478,-23,147,-484,130,96.8,-42,95,62.0,218,-19,-21,-1511,-370,-134,102,105.5,118,4,-116.6,-283,-77,-15,-1670,-108,-1197,-44.5,-262,-486,25,-12,190,-366,18,0,-128,-17,21.2,45,-175.3,-103.9,-23,-251.6,-619.9,44,44,148,-118,9,141.1,-1082,-35,73,80,-142,-26,-76,4,27,46,17,-13,-5,12,-26,60,-69,-16,41.0,-4.6,107,82,77.4,23.0,155,-99.6,46.1,1
135.6,39,27,12,-19,65,-4,90,10,-224,116,-593,32,-941,-302,-46,-113,-292,-254,-172,91,-88,64,32,-24,284,33,131,83,-6,111,41,14,53,62.8,-1258,74,-0,22,-4,64,140,-148,199,36,87,256,-931,-5,-537,-152,94,-6,54,-111,209,-2539,160,245,131,260,-950,185,86,218,-197,-118,-15,10,-21,42,10,-1098,-2481,-16,-822,-17,29,26,103,219,104,62,101,130,135,-15,-30,95,69,-91,-531,-47,-13,-9,-441,86,291,85,-410,167,198,-195,-368,-277,140,155,-880,305,139,-877,109,113,19,79,311,267,88,119,-751,-407,368,288,144,297,329,35,108,31,-338,-46,98,307,-32,192,207,210,73,-211,-18,76,-64,-310,-20,-1,7,31,-569,100,186,101,-362,-146,-42,98,150,165,-48,260,70,-453,-40,104,-66,-98,-21,35,-11,62,53,-173,214,-748,-1119,-1430,-21,-1442,55,40,-244,217,-231,270,-248,-413,39,150,-15,-353,-461,-326,-938,-1427,-297.0,50,-213,-699.6,-712,102,-28,148,-57,-132,5,86,-650,118,-29.9,77,194,86.2,-55,-432,-110,-1583,-783,-662,-401,145.9,147,184,-21.0,-160,41,108,-930,-8,-490,-97.7,-372,-716,20,89,236,-940,-529,-194,-124,-97,-3.4,-86,-105.9,165.8,102,-25.8,-198.7,201,20,91,-218,-81,72.6,-351,151,331,252,276,218,86,43,-18,32,64,8,31,32,41,89,-808,88,-6.0,-256.2,-144,223,9.6,2.3,159,48.1,191.0,130
-31.3,-15,-32,-20,-40,-44,-4,-57,-29,-25,-24,-38,-30,-10,-176,-100,8,-51,-69,-31,-58,-71,-64,-27,-26,-50,-28,-6,11,-56,-147,-89,-9,-48,-24.7,-62,7,-43,-49,-10,13,-67,-45,-74,-38,-118,-30,-25,-43,-34,-102,-12,-220,-69,-124,-82,-12,-102,-40,-70,-110,-42,-27,387,-164,-9,1,-21,-12,-5,-63,-26,-37,-22,-32,-4,-24,-37,-25,-75,-44,-37,-54,-28,-26,-3,-2,-21,-49,-23,-58,-37,-28,-20,-26,-61,-90,-124,-112,-53,-123,-129,-68,-85,-42,-61,-21,-16,-119,-59,-27,-51,-43,-71,-87,-107,-65,-84,-102,-87,-86,-52,-198,-0,-159,-127,-12,-41,-67,-22,36,-108,-107,-25,-133,-70,-113,-76,-22,-21,-41,-41,-54,-21,-23,-17,-36,-51,-12,2,8,-29,-20,-24,-10,10,-32,-108,-100,-60,-37,-46,-125,-49,-64,-42,-45,-70,-174,-35,-78,-174,-58,-59,-27,-106,-118,-43,-14,-111,-107,-177,-156,-152,-96,-193,-153,-100,56,-76,-107,-65,-123,-54.0,-49,-65,-37.4,-27,-60,-59,-13,-113,-145,-8,-89,-55,-192,10.7,-41,-51,-62.8,-42,-19,-48,-74,7,6,-13,-25.3,16,-29,-17.2,-24,-97,-38,-47,-60,-60,-16.5,-50,-28,-11,-104,-62,-22,-20,-58,-52,1,15.9,-104,-41.0,-27.2,-33,-51.1,-94.4,-62,-10,-38,-24,-31,-49.0,-41,-10,-124,-29,34,-80,-62,-102,-21,-41,-24,-64,-5,-6,-40,-60,-21,-39,-0.2,-71.6,-83,1,-6.7,-1.5,-5,3.6,-107.6,-43
62.0,4,-5,35,31,47,-15,34,-12,10,-25,46,7,17,35,34,72,22,49,42,-4,-4,49,19,18,6,6,-9,33,79,9,24,-17,55,28.0,-4,14,-6,35,32,-51,19,26,14,50,24,-22,-13,-28,64,-4,2,16,27,27,15,46,27,-17,21,-9,1,49,687,-79,-21,3,13,-16,-6,90,-12,10,59,12,-5,18,-25,8,-2,64,16,-19,12,17,25,7,29,4,7,18,31,2,5,-6,-20,6,76,26,-23,-7,2,10,-22,-1,35,30,-44,7,31,27,-15,33,13,4,42,17,26,39,-12,-46,54,27,-7,19,16,12,19,15,17,12,1,9,52,21,66,25,58,-7,26,4,41,-10,39,38,47,28,36,-9,21,21,12,-19,42,1,23,7,14,12,60,-12,-15,1,0,4,-10,-9,18,5,-33,22,2,11,37,-15,-1,22,88,-12,-49,151,-10,44,22,77,83,34,5,82,13,-11,22,-47,17.1,-24,-13,75.5,-64,57,-4,-4,63,19,6,-11,9,-42,21.4,-2,6,5.9,60,15,14,-47,18,47,7,60.9,31,70,39.9,-10,0,-4,-9,7,8,7.5,-13,21,22,3,3,6,25,65,23,25,7.6,-15,-42.1,7.2,-6,-26.5,-72.7,12,88,105,-34,28,6.6,12,-12,-12,-24,15,33,29,18,3,29,16,17,37,14,-8,-27,35,18,-3.6,-47.9,-16,45,22.3,52.6,49,44.9,21.5,31
-22.4,-46,-20,-43,-3,5,3,-76,-26,-79,-31,-22,-21,-43,-225,-207,-51,-89,-71,-99,-74,-125,-162,-52,-150,-53,-31,-86,23,-21,-124,-129,18,-36,-56.0,-35,6,-18,-85,-27,-76,-19,-2,-112,-309,-148,-154,-86,-101,-241,-252,-16,-98,-9,-175,-117,-153,-89,-80,-116,-269,-80,-122,-142,-254,-30,-90,-33,-44,10,-72,-8,-114,-106,-11,-205,10,5,-18,-72,-157,-20,-108,-79,-32,-49,-44,-39,-77,-121,-80,-45,2,-108,-33,-107,-274,-127,-123,-196,-158,-164,-152,-42,-239,-144,-143,-128,-180,-67,-177,-56,-57,-172,-73,-234,-170,-51,-44,-135,-329,-337,-249,-215,-206,-252,-13,-34,-120,-27,25,-121,-184,-137,-108,-120,-151,-9,11,-16,7,-43,-31,-28,-34,65,-28,-60,-78,-92,-40,-44,-18,-58,23,-185,-92,-117,-117,-71,-114,-62,-100,-104,-89,-23,-11,-55,-83,-6,-107,-65,-302,136,-92,-58,-160,20,-179,-113,-260,-342,-209,-223,-311,-100,-187,-213,-243,-118,-73,-86,-109,-107.6,-9,-95,-129.9,-187,-67,-1,-24,-167,-115,-25,-192,-171,-172,80.1,-251,-114,-56.1,-111,14,11,-150,-12,-4,-32,-32.3,-36,211,-23.0,-23,-15,-108,-92,-40,-36,-58.8,-93,-124,-77,-173,-7,-29,-40,-66,-49,-26,31.1,-65,23.4,-159.0,35,-147.7,-113.5,20,-16,67,-83,-69,110.6,-147,-118,-177,-107,-119,-202,-183,-74,-46,-52,-30,-84,-41,-32,-74,40,-42,-132,-33.2,-36.8,-39,-22,-96.5,-52.3,-6,-89.2,-94.9,-158
117.8,-33,20,-141,-22,-15,9,46,-29,11,-19,-63,-23,-57,-132,-99,-12,-9,-28,-99,53,47,16,27,-98,78,-6,54,21,19,79,-25,17,24,-114.8,-78,-18,33,-30,-26,-11,14,-31,2,-119,71,12,-88,-30,-271,-48,-5,-114,-13,138,0,-102,-28,50,60,-1,-28,32,26,81,-63,-20,-10,-32,-57,0,-7,-2384,-275,-91,-122,-5,-23,17,-17,-57,-14,7,-11,48,21,67,-58,7,-51,-116,-67,-170,-16,3,-373,65,43,-44,-215,35,11,-129,-74,-110,54,-4,-176,40,12,-167,7,43,100,3,38,90,-6,37,-116,-242,108,-1,16,47,85,22,16,7,-213,-21,26,29,25,-49,97,16,30,-123,-10,1,8,-61,-3,-5,86,-32,-157,32,-78,10,-31,-61,-69,-65,-38,29,-57,38,-120,-201,3,-44,-119,-151,-64,-61,-10,-33,-9,25,-61,-1378,-80,-114,39,-43,-31,-12,-3,133,-150,-46,29,-125,19,92,83,-140,-46,-16,-74,-46,-43.4,-32,-38,-67.7,-41,-29,-5,4,71,-30,12,51,-11,-56,41.3,-46,13,-20.1,85,-15,23,-86,-35,-28,-53,4.5,-3,42,-69.7,-10,6,-76,-402,-45,-6,-29.2,-39,12,30,47,-139,-24,-43,-15,11,-69,-24.4,184,58.4,112.5,19,15.4,15.4,-12,20,32,-74,-96,5.3,-256,61,-22,70,38,6,-11,-146,-16,-48,78,-48,-99,-18,-76,-6,-42,111,-35.8,62.1,53,15,-42.1,60.4,-15,39.0,-10.5,39
