Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA
94.7,133.1,234.3,195.9,259.1,238.6,207.2,128.8,133,91.2,125.9,214,334.9,478,272.1,207.5,166,289.9,217.5,150.2,161.9,220.9,207,344.7,240.7,233.7,250.8,109.7,168.4,195.5,194.3,114.8,150.4,202.5,261,193.3,157.9,208.5,173.7,154,205.1,377.5,130.4,223.8,508.9,337.7,339.6,176.2,96,120.6,116.6,165.6,269,262.1,279.4,138.4,117.4,226.4,182,131.8,241.3,172.4,293.4,140.6,167.4,173.4,277.2,232.1,157.1,170.7,176.5,224.4,104.8,167.5,170,201.8,205.1,202,226.8,216.2,185.8,325.2,264.5,320.1,262.1,269.8,133.3,379.6,259.6,220.6,275.7,208.3,231.3,185.2,194.7,212.1,222.6,211.5,129.8,151.3,251.6,214.8,235.6,190.1,164,265.9,239.7,248.9,203.6,209.4,191.4,221.9,175.9,137.3,205.8,165.5,166.1,240.8,122.3,155.7,180.9,174.3,153.7,112.4,130.9,137.5,301,83.5,164.1,143.7,60.9,223.3,90.1,143.9,234.2,240.5,220.6,181.7,219.4,142,183.2,135.5,214.3,158.8,144.1,229.1,124.9,248.2,224.9,248.4,442.1,250,235.3,168.8,291.3,114.6,127.6,199.2,53.1,205.3,237.2,237,224.6,190.4,202.6,69.2,256.7,142.2,148,216.7,104.2,190.4,70.4,220.3,292.6,332.8,189.5,290.8,144,165.9,204.3
32,-20,4.8,7.6,-35.1,-2.7,20.9,11,21.8,28.3,52.7,-58.9,81,74.9,46.6,11.2,9.1,17.6,16.6,18,22,-24.3,5,-12.3,16.8,13,33.2,3.7,4.8,-7.6,23.2,62.1,4.5,10.5,8,21.5,20,20.7,17.5,18.3,49.6,-4.7,47.7,22.3,30.2,2.7,-9,43.8,0.8,6.8,3,9.9,9.4,3.6,4.2,19.2,-6.9,26.2,0.9,11.3,3.2,-56.1,14.2,20.3,4.4,-1.5,6,-7.6,17.8,-53.5,18.4,-7.7,-23.5,-2.8,16.8,11.6,-22.4,17.8,46.7,17.8,20,11.7,6.3,-33.8,4,25.2,12,28.2,-8.2,6.3,15.6,-8.6,40.8,13,-9.9,-14.7,6.6,8.7,-5.8,21.4,16.6,30.9,11.5,9.3,9.6,0.9,5.1,10.1,6.5,-4.7,19.2,8.1,10.4,18.1,14.3,4.5,0.9,-17.8,11.1,13.6,20.3,12.8,7,30.9,13.1,-3.1,1.2,14.2,-11.1,21.7,-20.2,11.8,14,28.1,-5,4.3,21.8,22.6,7,22.4,11.1,3.5,6.6,-14,-6.8,16.3,7.2,8.2,-4.8,-1.7,21.4,0.3,-1.7,-18.6,-0.1,23.5,20.9,1.2,0.5,-0.6,20.9,10.6,4.9,6.3,1.3,2,20.7,18.4,11.9,-6.6,12.9,-0.9,9.3,-5.7,12.7,7.8,19.4,6.1,16.5,2.8,14.7
308.5,270.6,16.2,294.3,73.1,52.3,108.3,214.9,208.4,440.1,145.8,49.6,29.8,49.3,247.5,448.6,360.2,318.2,161.6,191.7,183.8,199.3,216.1,512.4,351.1,192.9,469.3,94,204.9,297.5,261.9,236.1,234.1,276.1,290.4,246.4,42.6,504.1,406.8,134.2,420.4,159.1,190,287,89,251.3,184.6,180.4,194.6,143.1,137.3,207.8,256.9,309.9,214,167.6,152.9,92.9,166.9,103.3,212.2,662.8,233.2,438.7,389,270.6,232.5,314.4,215.1,232.4,321.3,246.9,180.6,337,300.9,184.7,187.3,207.9,295.5,254.4,142.4,200.8,169.5,184.1,235.9,233.8,410.2,235.2,151.1,216,204.7,277.8,223,277.9,257.9,187.1,372.5,187,224.1,279.3,263.5,154.8,282.2,218.6,124.5,274,151.5,185,211,238.8,157.1,209.6,213.8,201.8,211.7,232.9,381.5,184.6,345,362.4,264.9,286,218.7,351.9,215.1,278.8,179.7,177.6,503.7,465.6,273.9,212.4,339.8,209.9,389,176.8,84.9,445.2,221.3,103.3,195.7,255.5,308.3,283.8,124.6,168.3,68.5,241.6,195.8,166.7,247.3,235.1,231,229.7,360.6,260.3,258.9,285.8,395.4,191.8,238,225.9,258.6,269.1,264.1,286.7,285.4,181.3,228.2,78.4,271.4,269.3,212,237.9,248.3,208.5,210.6,167.5,122.8,202.2,175.2
8,-1.1,1.7,-1.6,-20,58.6,17.6,17.8,4.4,22.8,46.9,16.5,3.4,61.7,22.5,-0.4,8.5,2,17.7,2.4,12.5,-1.3,5.3,10,6,13.6,10.3,14.7,11.4,19.4,13.2,22.4,3.6,8.1,21.6,7.8,11.8,1.2,12.4,12.2,17.4,15.6,-4.4,-6.6,58.3,11.2,-47.6,17.2,10.5,11.3,6.2,4.4,3.8,-1.6,3.1,23.5,15.2,-7.2,8,-2.9,-3.7,91.7,0.9,7.9,1.8,14.4,18.3,14,12.8,3.9,23,6.7,6.3,-2.4,8.5,11.1,-0.3,2.8,-6.1,-3.2,10.6,33.2,0.2,-11.5,6.4,18.2,9.8,10,-30.3,16.2,5.9,12.3,13.4,2.8,9.6,-5.7,3.4,3.7,11.4,6.8,3.1,0.2,3.8,-0.2,11.6,11.6,13.7,14.9,-2.2,2.5,13,10.7,1.1,-2,5.2,8.4,-19.1,-2.2,14.1,13.7,13.4,15.3,24.3,-4.4,13.3,2.8,60.9,13.4,13.4,15.5,6.9,-5.1,6.2,9.3,7.4,10.8,-4.9,7.7,21,-0.6,-6.7,-2.6,-4.4,10.2,13.1,-4.3,6.8,-6,-8.8,8.2,4.3,7.6,-0.3,-0.7,1,9.8,26.9,20.5,15.3,-10.1,12.2,16.1,7.9,-4.8,-8,-3.7,18.7,6.6,17.1,5.1,-6.3,2,19.9,7.6,14.2,14.8,10.3,16.3,-9.1,3.1,4.3
19.9,14.8,16.8,13,-18.3,20.8,41.5,7.2,14.4,10.6,10.6,2.5,6.2,-49,2.5,4.8,-1.9,0.8,5.1,7.4,30,10.7,5.2,6.7,11.2,10.7,10.5,-15.9,16.4,18.7,12.1,18,5.1,9.5,14.4,11.8,5,18.8,9.5,7.4,7,10.2,21.2,-2.7,-12.8,-22,1.5,8.6,4.1,0.3,11.5,14.2,24.4,13.3,6.2,12.5,18.1,5.2,9.5,12.3,12.4,-24.6,13.5,15.9,9,10.2,5.5,17.2,22.5,5.4,16,21.6,2.2,14.5,18.8,-4.1,1.7,29.4,17.3,13.5,11.8,-2.1,2.1,-0.1,7.4,-3.8,-2.1,21.3,-0.2,-5.6,-12.3,16.5,-0.2,27.2,0.2,17.6,-1.7,-2.9,1.5,0.9,4,7.9,6,14.9,6.1,11.5,14.3,18.1,-2.4,18.3,6.1,13.7,9.3,2.3,7.5,7.9,-7,4,15.9,17.4,19.1,46,1.6,5.1,5.4,-8.9,-54.2,3.9,2.9,15.7,4.4,12.2,26,21.2,8.1,22,4.6,0.9,3,-3.8,-1.5,2.8,0.9,3.9,-3.2,9.1,5.8,0.9,0,21.3,9.4,-0.3,2.5,3,15.5,2.8,6.3,6.2,-8.9,9.5,8.2,16.5,13.2,9.2,3,30.5,10.1,-1.6,9.8,1.9,21.7,26.1,22,4.2,17.4,10.7,19.8,17,2.1,5.7,9.4
82,133.9,60.7,49.9,7.3,72.3,67.8,36.2,127.2,72.1,8.5,53.3,133,212.3,74.2,108.2,-1.7,6,-13.5,57,27.1,0.1,36.3,-18.1,8.9,-15.4,13.9,146.1,26.3,17.6,34.9,21.9,85.1,74.2,38.4,75.1,69.8,34.8,113.3,84,43.5,101.1,91.6,-0.1,145.4,110.7,87.5,-6.9,76,61.1,58.9,116.4,-5.1,62.6,36.5,50.5,65.9,26.1,33,38.1,36.6,-12.1,81.8,72.2,96.1,45.4,13.5,45.3,65.3,3.3,67.8,26.3,54.4,33.2,42.8,15.4,23.1,-0.3,-9.8,-16.9,38,-59.9,8.8,-28.9,17.5,41,129.4,40.8,57.9,13.2,22.2,78.4,50.5,66.5,63.9,93.5,15.6,94.2,112.5,-10.9,50.5,-24.1,13.4,24.3,105.7,11.9,62.6,-26.1,15.3,-0.1,19,8,77.3,61.4,62.1,9.7,108.7,76.8,61.1,36.1,64.3,-9.4,131.9,81.1,70.5,94.1,122.4,79.3,43.3,40.6,28.5,122.7,55.4,40.6,17.1,-29.5,51.3,57.7,32.1,70.1,57.4,5.1,35,73,48.1,-6.3,10.5,19.6,31.7,7.6,-22.6,11.3,28.9,93.6,9.4,101.9,70.9,10.2,44,89.8,7.6,24.1,22.4,80.3,21.2,76.1,10.3,78.5,27.9,88.4,88.4,8,83.1,35.4,-9.3,-6.5,51.7,21.9,46.3,54.2,61.2
-30.3,19.3,-161.2,-89.8,-60.8,94.6,-230.3,-293.4,-118.8,-14,-162.3,-210.4,-253.7,-346.4,-89.4,-99,-79.9,-35.3,-74,-37.9,-196.1,-54.2,-63.9,-81.1,-175.9,-93.8,-179.4,-10.3,-106.3,-39.4,-56.9,-311,-105.2,-92.4,-122.4,-104.9,-133,-114,-34.9,-172,-152.1,-181.5,-281.3,-54.5,-153.1,80.1,-79.9,-176.5,-86,-42.5,-42.4,-99.8,-113,-83.1,-44,-12.9,-69.1,-172.1,-88.5,-65,-90.8,-101.1,-28.6,-83.1,-75,-64.3,-178.6,-169.3,-19.4,-342.8,-210,-287.5,-47.8,-54,-93.5,-240.2,-91.2,-189.8,-206.8,-222.4,-141,-139.9,-86.6,-227.3,-69.2,-100,-190.1,-1.1,-45.5,-168.2,-337.3,-35.5,-32.6,-46.5,-0.6,-53,-113.3,0.8,-73.4,-359.7,-52.6,-274.8,-89.3,-53.8,-102.1,-37.6,-33.1,-232.6,-32.8,-72.8,-32.8,-120.5,-32.3,-21.8,-1.2,-185.7,-175.5,-34.1,15.3,-208.1,-33.5,-200.1,-24.5,-131.1,-76.1,-17.7,-71.4,-48.7,-296.9,-121.2,-207.2,-102.1,-75.8,-128.8,-204.7,-244.9,-150.6,-23.6,-235.2,-106.6,-1.6,-254.3,-45.9,-152.2,-36.7,-46.9,-147.5,-312.6,-58.1,-287.1,-84.6,-34.2,-184,-139.6,-45.3,-8.4,6.1,-19,-36.6,-123.2,-71,-25.9,-138.7,-27.6,-216.8,-73.7,-32.1,-20.9,-94.3,-30.1,19.8,-178.7,-14.6,-92,-80.3,-75.5,-238.1,-78.6,-37.3,-59.7,-110.2
3,3.7,30.2,-5.8,34.7,-2,8.4,1.8,0.8,1.1,8.7,37.8,-31.3,68,16.6,-3.2,-10.3,2.6,-4.3,5.6,-2,-28.2,8.2,4.6,12.1,3.7,-1.9,4.7,2.9,-13.6,23.3,21,4.4,3.6,3.5,2.5,6,17.2,23.5,6.3,3.5,-19.5,-24.1,34.5,55,-3.9,-8.9,18.2,-4.8,8.5,-3.1,-6.3,-2.4,2.7,-7.7,-1.5,2.8,-1.8,-10.9,-12.4,11.7,-131.2,5.6,10.7,15.5,0.5,3.8,-6.8,-11.1,-9.8,-7.8,1.5,27.1,22.3,0.4,34.6,9.2,18.5,0.9,11.5,0.1,-13.3,0.6,-31.3,-3,2.8,6.9,9.1,3.6,-6,-31.2,10.5,3.6,-16,-11.3,-9.4,-9.2,0.3,-6.7,-6.4,12.3,2.1,-2.9,11.8,11.2,-2.5,4.7,0.3,1.4,13,16.2,13,-6.2,0.2,-2.3,-8.5,-10.9,3.3,-0.4,-11,-3,-2,-10.9,-4.7,-19.7,5,-31.4,-16.2,-23,1014.2,26.8,14.1,11,51.5,-4.7,-7.2,-0.2,-14.2,7.1,7.1,-0.4,11.1,181,7.5,1.9,0,-19.7,10.6,17.2,9.1,9.6,16.1,9.5,-5.7,10.1,9.5,29,-4.7,-13.8,-10.6,0.3,6.1,-4.9,7.2,-21.8,-13,0.8,-7.4,0.2,-0.8,-13.4,1,-18.5,-25.1,10.2,8.2,2.6,21.8,374,1.8,-11.9
20.9,37.4,28.9,32.5,-39.2,-48.7,14,42.8,39.9,7.4,-83.2,-50.6,44.1,91.9,17.3,7,34.5,45.2,46,39.6,29.3,21.8,33.7,19.7,46.4,35.8,23.7,61.2,19,12,23.8,48,29.1,33.8,8,35.1,32.2,30.8,30.4,44.8,35.3,-54.7,20,10.9,47.9,8.8,-23.4,6,21.5,13.8,14.3,6.4,12.6,34.8,33.5,18.3,13,29.4,24.5,69.3,23.8,-53.1,24.6,31.8,23.3,34.5,25.2,3.4,23.5,10.7,20.6,26.2,27.8,15,9.2,21.8,26.7,59.5,38.9,24.6,24.8,14.8,35.7,43.3,15.9,31.4,19.3,16,17.6,31.6,15.2,7.1,21.5,39.7,17.7,20.1,22,35.7,34,30.2,36.1,13.5,40.2,22.4,25.6,22.8,44.4,9.5,46.3,11.1,31.9,27.9,31.9,37.1,15.9,20.7,22.9,18.4,44.1,12.6,23.2,14.2,30.3,41.4,24.9,24.2,97.3,20.5,18.5,40,54,30,27,26.3,-1.5,28,48.1,25.8,28,16.3,50.9,53.6,57.2,53.2,41.8,40.1,21.5,42.7,49.5,42.2,35.9,29.7,19.5,21.3,27.3,28.5,33.7,18.6,17,30.9,31.8,30.1,36,52.4,39.8,60.2,46.4,29.9,28.2,41.8,19.7,30.9,20.6,15.9,23.7,34.1,21.5,48.4,19.4,22.5,33.7
-9.9,-41.3,1.1,7.1,-53.9,-23,-31.4,-4.7,26.2,34.1,25.2,-12.6,-35.2,21.5,21.1,4.8,-1.3,136,-20.5,9.1,4.7,22.6,15.4,34.6,-39.3,18.8,28.5,8.2,50.6,10.2,16.6,-8.6,56.8,24.9,16.8,13.1,18.4,-2.3,17.8,1.1,20.2,-6.5,15.2,34.7,86.5,44,19.8,27.6,17.7,4.2,-1.1,9.6,39.1,32.7,15.2,-9.5,22.3,0.8,2.3,50.4,5.1,-258.3,-16.7,16.8,27.9,6.4,-1.7,17.2,28.2,4.8,2.2,-4.7,-10.1,-3,-34.8,40,9.6,-43.9,22.9,6.8,5.1,-6.7,-4.9,36.1,-1.6,24.7,8,-2.9,31,36,35.9,-3.1,27.2,44.6,-24.9,32.2,29.3,22.4,-1.4,20.9,22,-7.3,-2.2,7.4,24.4,-14.4,9.9,31.6,40.9,9.6,37.3,14.4,19.6,-79.6,34.4,1.6,7.6,21.2,4.2,-4,11.7,-0.5,37.3,5,33.6,-14.3,21,-0.3,1,9.2,9.2,15,-3.7,9.5,-39.5,16.5,48.6,24.9,33.8,25,58.4,32,41.2,33.4,29.1,-56.6,-13.1,7,15.2,-1.7,-7.1,18.5,27.1,15.5,27.8,17.5,-57.5,-7.5,47.8,14.1,-13,-9.1,-14.7,22.6,4.3,-5.7,60.6,17.9,5.5,22.8,15.7,9.7,28.8,21.2,-13.4,32.5,-30.6,-46.1,24.8,0.7,-16.1
60.9,52.3,132.5,83.3,194.6,87.9,113.3,33.7,89.1,67.7,62,25.5,-0.1,98.5,82.8,62,99.6,268.3,143.6,97.1,94.7,184.5,93.3,159.6,174.6,122.3,100.5,65.4,181.7,80.5,138,97,103.7,69.7,78.6,77.4,103.1,128.7,68.4,48.8,56.7,65,42.8,141,32.2,39.1,-3,110.5,75.4,94.7,52.7,49.2,147.8,143.4,101.4,78.5,97.3,75.4,50.8,102.8,106.3,270.4,99.2,64.9,60.5,53.9,75,63.9,64.1,90.9,76.7,171.4,69.6,82.1,70.7,133,69.1,74.4,144.6,110.4,78.3,116,112.1,146.2,113.2,102.6,91.6,109.2,93.4,114.6,150.9,90.9,82.9,119.6,90.9,91.4,99.5,155.1,98,188.4,93.1,141.5,130.9,96.3,106.8,136.5,99.7,153.3,120.2,96,145.4,148.3,62.9,88.2,109.2,71.8,56.1,89.8,50.6,79.5,71.3,144.5,75.7,60.4,90.8,142.7,192.8,88.8,87.5,66.2,102.5,85.7,44.7,92.6,128.1,141.9,84.5,94.4,107.3,116.9,110,127.7,107.2,69.2,79.3,112.3,75.2,115.4,80.5,148.2,132.2,102.5,86.1,70.8,105.6,74.9,75.4,84,72.3,47.5,71.8,105.7,112.8,62.6,63.1,58.6,103.8,62.9,59.4,80.4,90.8,71.5,60,76.6,104.1,147.5,79.2,130.1,62.9,54,83.1
8.2,5.6,-9.2,6.6,-42.1,-95.2,-35.6,-13.7,41.1,-3.1,-257.8,-4.8,45.5,-72,-14.8,-10.7,7.3,34.7,89.6,28.8,9.9,14.8,8.5,27,-3.4,-3.9,0.2,-1.3,30.8,32.6,-15.6,-19.5,12.1,5.3,0.4,28.7,4.2,-35.9,28.6,35.2,-7.8,21,-24,13.7,139.7,46.5,1.9,12.9,10.7,5.7,52.5,-16.5,31.5,4.8,2.2,-3.5,-3.9,60.4,8.3,-0.1,41.5,54,5.8,14.6,31.7,25,1.6,-17.7,10.8,2.1,30.1,22.3,24.5,3.3,-14,22.1,51.5,29.9,-14,2,32.2,-34.9,-22.5,-4,-4.9,-8.2,5.6,7.2,15.9,-43.1,41.2,-22.6,-55,-23.3,32.5,24.2,-28.5,13.4,5.6,25.4,1.9,-3.6,36.7,29.3,27.4,10.9,10.2,12.9,47.3,19.1,14,-13.5,32.5,9.2,-19.5,7.6,3.5,1.5,-12.4,2.1,13.2,2.7,-6.1,-11.3,35.7,36.2,1,5.2,-38.9,54.5,108.8,137.5,16,-15.3,45.3,22.6,11.6,-0.2,27.2,15.1,37,21.4,26.6,8.2,-3,13.1,69.7,75.8,30.2,41.3,12.6,8.3,-18.4,20.3,-6.7,36,3.3,-1.8,78.8,22.7,41.7,30.6,26.3,31.9,6.9,3.8,-37.1,39.4,-6.5,48.6,15.3,2.7,-12.1,12.9,-13.8,-7.6,-30.8,30.3,84.6,5.3,36.7
512.6,477.4,438,530.2,325.8,441.3,357.4,401.4,410.3,282.1,576.6,368.5,352.6,319.4,347.9,301.1,330.1,414.9,549.2,402,509.9,545.2,563.1,314.5,514.9,570.3,520.4,529,863.3,657.8,494.7,643.8,783.6,504.7,411.7,509.8,423.2,377.1,491.6,348.4,397.4,439.8,425.9,282.1,539.6,447.5,574.2,384.2,456.8,574.1,553.9,862.5,947.4,939.2,700.1,322.5,442.4,356.2,390,1131,423.5,424,443.4,695,652.5,431.3,524.1,447.8,362.6,408.7,459.3,510.1,554.3,658.5,423.8,406.3,342.9,230.9,691.6,567.6,403.3,351.2,415.2,429.5,555.3,819.8,657.3,668.1,568,539.6,636.7,349.8,472.6,541.6,555.7,759.9,269.5,428.6,474.1,627.2,495.5,369.3,520.4,411.3,1106.5,356.6,525.2,397.5,514.8,377.1,377.8,414.1,430.4,479.3,383.4,354.7,318.7,345.9,390.8,817.7,1042.5,870.6,428.6,693.3,647.7,404.9,196.2,375.5,642.5,280.4,417.1,458.9,361.3,599.4,771.9,488.2,542,322.8,541.8,957.5,334.7,761.6,504.7,1091.3,339.2,409.8,223,764.7,565.5,504.3,454.4,491.6,487.1,504.5,636.5,508.4,430.2,281.1,278.1,343.1,456.1,452.8,552.4,519.3,416.2,609.5,431.9,367.1,608.5,712.3,458.5,414.8,334.2,598.8,432.5,492.8,393.9,497,501.9,461.8,592
-0.5,72.6,-12.5,-6,38,-35.1,-16.3,1,1.7,-5.6,-8.6,49.6,30.6,82.9,38.1,-6.4,-5.8,6.3,-13.7,-0.8,-2.3,28.9,-1.4,-1.6,-13.5,-0.3,-11.2,105,4.6,5.8,-0.1,54.2,2.2,-0.1,-25.9,3.5,10.1,-7.5,-7.9,6.3,6.9,39.3,-27.2,26,170.1,58.4,28.4,-0.9,26.1,8,1.6,30.8,0.9,-4.2,-14.1,0,-7.1,5.6,-0.2,2.2,-3.3,224.5,23.6,37,20.3,12,-4.6,-3.1,2.8,48.5,2.7,4.9,16.8,16.7,3.1,27,18,15.5,4.4,20.4,3.4,1.8,-3.6,31.7,-1.9,21.9,1.4,3.3,8.8,-2.9,8,16.2,-4.6,20,0.4,-2.8,-0.5,5,5.9,10.3,0.7,-9.1,14.2,19.5,17.2,0.9,11.9,0.7,9.5,2.4,-2.8,-4,2.5,17.3,12.3,12.8,14.1,-10.7,3.7,-3,-5.2,-13.8,8.6,9.2,29.2,1.5,14.7,48.9,31.8,42.5,-8.4,-8.6,-9.9,-9.2,-12.5,-1.3,12.6,-4.2,-13.2,-7.6,-8.5,-31.2,13.3,1.5,8.2,-16.5,65.6,34.1,-4.9,-9.7,-11.3,0.9,10.4,11.6,2.4,8.6,6.7,3.2,18.4,17.5,0.1,-8.1,-2.7,16.2,-0.1,1.1,-26.4,-10.8,5.4,47.8,9.9,0.1,9.5,-6.6,-14.7,2.6,-3.3,-5.7,-10.3,18.4,0.1
13.8,-29.5,3.6,11.7,-50.1,-53.2,-10.6,53,-6.2,-0.8,15.6,-15.2,-55.9,16.6,21.9,-12.8,0.9,11.8,16.5,2,17.4,-3.1,12,19.8,38.9,8.4,1.6,1.6,33.6,0.8,23.5,26.5,-6,1.8,-6,13.4,2.5,9,-7.2,21.5,-4.1,-39.5,-25.2,15.7,-73.5,-56.7,-6.3,21.1,18.8,21.3,-10.9,6.7,20.2,25.5,23.7,-13.4,6.5,22.7,13.8,56,40.5,-177.7,14,-3.3,11.5,3.4,-6.9,-11.6,-1.6,21.6,-4.6,26,33.9,19.3,-15.4,29.5,33.9,7.6,48.4,-6.6,6.2,64.4,28.4,25.6,22.2,13.4,17.4,-4.1,19.8,22.8,23.5,19,13.7,9,-32.7,6.9,-5.8,36.7,5.6,51.1,18.5,22.1,4.1,2.2,1.5,19.2,16.2,13.7,-11.9,14.7,18.8,19.8,0.7,14.7,17.9,-8.5,6.2,28.3,-19,6.4,13,29.8,21.4,9.4,12.9,-17.6,-33.2,-10,23.6,-2.4,18.8,25.2,-1.2,15.5,3.1,21.9,13.8,13.4,17.7,49.8,10,22.6,11.4,25.2,0.5,18.7,38.8,27.6,28.6,46.8,44.4,52.5,34.3,-26.5,62.3,16.9,12.5,30,-24.8,10.9,4.9,8.7,18.7,13.7,-21,-28.7,-9.1,28.3,-13.5,9.2,-44.2,19.9,15.6,10.1,10.9,27.5,42.3,31.6,13.7,-17.9,34.4
-26.6,-58.1,-57.1,3.6,-239.5,-150.9,-82.4,-94.9,-39.3,-99.7,-33.3,-25.7,9,-0.6,-126.9,-27.2,-158.3,-123.2,-110.9,-83.5,-88.9,-113.8,-81.1,-101.9,-148.2,-117.3,-102,-216.8,-162.5,-98.8,-171.2,-140.8,-6.9,-52.1,-50.5,-45.6,-46.4,-76.5,-50.3,-65,-100.7,-63.7,-52.8,-12.5,-44.6,-128.2,-46.5,-107.6,-119,-124.1,-12.9,-84.4,-153.1,-65.3,-223,-112.7,-195.2,-232.5,-70.9,-99.6,-22.6,-52.4,-86.1,-134.5,-85.7,-107.9,-175.6,-77.8,-78.4,-40.8,-79.9,-57.2,-135.2,-106.2,-44.2,-12.4,-8.5,-125.1,-113.6,-5.3,-55.4,-134.4,-141.9,-3,-357.1,-160.6,-186.8,-182.1,-253.8,-134.7,-144.4,-90.6,-251,-195.6,-134.2,-144.3,-67.8,-227.8,-102.2,-116.9,-170.3,-66.7,-90.9,-195.3,-116.4,-59.5,-3.8,-88.7,-206.7,-85.6,-107.8,-83.2,-97.2,-134.8,-180.4,-31.8,-118.1,-179.5,-59.9,-166.8,-17.9,-6.4,-179.9,-104.9,-233.5,-81.3,-38.6,-118.9,-47.2,-73.8,-88.3,-174.1,-99.9,-136.2,-37,-212.1,-67.6,-166.7,-115.7,-118.6,-68.1,-102.5,-123.6,-66.4,-106.5,-182.8,-94.8,-128.6,-74.1,-149.8,-82,-94.4,-86.6,-84.9,-149.1,-196.3,-185.5,-96,-163.5,-55,-90.3,-59.4,-80,-64.2,6.6,-128.6,-93.4,-105.9,-57.5,-195.8,-121.3,-69.1,-165,-121.7,-17,-93.5,-12.9,-128.1,-86.8,-74.8,-81
-10.4,-31.9,-26.4,-19.6,45.2,124.1,-34.5,-30.3,-14.8,-23,-71.9,71.3,-76.5,-15.7,17.2,-8.5,-43.2,-24.1,4,-12.5,-26.7,-24.8,-16.1,-21.8,-6.1,-8.6,-39.8,-31.9,-31.2,-29.3,-21.2,-14,-16.6,-23.1,-6.5,-9.1,-10,-12.7,-27.9,-28.1,-19.9,-25,-10.7,-12.6,25.3,29,25.6,-9.1,-26.5,-26.2,-9.3,-33.4,-24.2,-27.8,-23.9,-23.7,-22.3,-13.4,-30.7,-7.3,-29,-253.7,-5.8,-10.3,-28.5,-45.9,-24.9,-43.3,-35.1,-0.2,-58.6,-37.7,-82.4,-31.9,-23.5,-36.9,-22,-4.9,-18.8,-36,-28.3,-34.7,-9.6,-17.1,-51.1,-6.6,-26.3,-17.7,-8,-47.1,-43.6,-40.1,-3.4,4,-44.7,-10.7,-14.9,-18.5,-30.6,-43.7,-17.2,-7.8,-25.5,-9,-29.4,-20.5,-21.9,-27,-18.5,-15.4,-23.1,-8.9,-2.4,-20.7,-10.5,-35.8,10.9,20,-22.1,-25,-24.1,-24.1,-43.9,-24.8,-39,-31.8,-25.1,-41.9,-21.6,-20.9,-9.3,-0.3,-22.5,-2.2,-36.8,0,6.1,-17.6,-21.3,-10.2,-11.3,-23.5,-34.1,-3.9,-21,-57.7,-32.3,-8.4,-24.5,-10.1,-20.4,-5.8,-0.9,-13.2,37.9,-38,-40.1,10.6,-53,-33.3,-5.1,-26.8,-18.9,-26.2,-28.8,-8.4,-28.2,-1.2,-36.5,0.6,19.7,-17,-2.7,-20.5,-5.9,-15.3,-24.9,-2.5,-4.4,-17.2,-11.4
